ppodo,pdopo,tpodo,tdopo
een waarnemer ontzei aan een bisschop een winnaar,een waarnemer ontzei een winnaar aan een bisschop,de automobilist onthield aan de dichter de wolk,de automobilist onthield de wolk aan de dichter
een kwartier zond aan een handelaar een medaille,een kwartier zond een medaille aan een handelaar,de topman leende aan de buur het konijn,de topman leende het konijn aan de buur
een prins verbood aan een duivel een verklaring,een prins verbood een verklaring aan een duivel,de leider toonde aan de meid de post,de leider toonde de post aan de meid
een buurtbewoner beloofde aan een dichter een maker,een buurtbewoner beloofde een maker aan een dichter,de leerkracht schonk aan de tante de waar,de leerkracht schonk de waar aan de tante
een specialist schonk aan een toerist een metro,een specialist schonk een metro aan een toerist,het wezen verbood aan de luisteraar de broer,het wezen verbood de broer aan de luisteraar
een paard weigerde aan een fan een producent,een paard weigerde een producent aan een fan,de schepen adviseerde aan de vent het plastic,de schepen adviseerde het plastic aan de vent
een crimineel kocht voor een prof een rand,een crimineel kocht een rand voor een prof,de oma verzocht aan de voorganger de verzameling,de oma verzocht de verzameling aan de voorganger
een allochtoon verklaarde aan een chauffeur een maal,een allochtoon verklaarde een maal aan een chauffeur,de wijze schonk aan de reserve de blok,de wijze schonk de blok aan de reserve
een hoofdredacteur schonk aan een voetballer een lier,een hoofdredacteur schonk een lier aan een voetballer,de oom adviseerde aan de mol de categorie,de oom adviseerde de categorie aan de mol
een ondernemer wees aan een verzekeraar een duo,een ondernemer wees een duo aan een verzekeraar,de onderzoeker verweet aan de procureur de top,de onderzoeker verweet de top aan de procureur
een gek verbood aan een topper een vlak,een gek verbood een vlak aan een topper,de zaakvoerder verhinderde aan de ambassadeur het juweel,de zaakvoerder verhinderde het juweel aan de ambassadeur
een winnaar gunde aan een getuige een haag,een winnaar gunde een haag aan een getuige,de leverancier bracht aan de onderzoeksrechter het orkest,de leverancier bracht het orkest aan de onderzoeksrechter
een visser verkocht aan een ex een parking,een visser verkocht een parking aan een ex,de uitbater gooide naar de deelnemer de ouder,de uitbater gooide de ouder naar de deelnemer
een werknemer gaf aan een verkoper een wiel,een werknemer gaf een wiel aan een verkoper,de beer verzocht aan de gids het vet,de beer verzocht het vet aan de gids
een fotograaf verhuurde aan een echtgenote een thee,een fotograaf verhuurde een thee aan een echtgenote,de voetballer garandeerde aan de keeper de oom,de voetballer garandeerde de oom aan de keeper
een beer bracht aan een schepen een gang,een beer bracht een gang aan een schepen,het personeelslid overhandigde aan de schoonheid de site,het personeelslid overhandigde de site aan de schoonheid
een baby toonde aan een bondscoach een gezin,een baby toonde een gezin aan een bondscoach,de buitenlander onthield aan de vluchteling de delegatie,de buitenlander onthield de delegatie aan de vluchteling
een vogel zond aan een winnaar een staatssecretaris,een vogel zond een staatssecretaris aan een winnaar,de leerkracht verweet aan de leerling de vloer,de leerkracht verweet de vloer aan de leerling
een kat ontnam aan een wezen een munt,een kat ontnam een munt aan een wezen,de arts verzekerde aan de non de speler,de arts verzekerde de speler aan de non
een familielid onthield aan een intellectueel een ontbijt,een familielid onthield een ontbijt aan een intellectueel,de docent schonk aan de voorganger de olie,de docent schonk de olie aan de voorganger
een invaller verbood aan een ontwerper een gedeelte,een invaller verbood een gedeelte aan een ontwerper,de uitgever bezorgde aan de wever de vakbond,de uitgever bezorgde de vakbond aan de wever
een artiest verhuurde aan een politicus een laptop,een artiest verhuurde een laptop aan een politicus,de buurman ontzei aan de collega de hoogleraar,de buurman ontzei de hoogleraar aan de collega
een klant gunde aan een reserve een maker,een klant gunde een maker aan een reserve,de non beloofde aan de provinciaal de voetbalbond,de non beloofde de voetbalbond aan de provinciaal
een beer wees aan een advocaat een passage,een beer wees een passage aan een advocaat,de inbreker bezorgde aan de renner het gezelschap,de inbreker bezorgde het gezelschap aan de renner
een concurrent bezorgde aan een trainer een stadsbestuur,een concurrent bezorgde een stadsbestuur aan een trainer,de socialist ontnam aan de leerkracht het toilet,de socialist ontnam het toilet aan de leerkracht
een lief verkocht aan een dochter een wortel,een lief verkocht een wortel aan een dochter,de wijze stuurde naar de regisseur de renner,de wijze stuurde de renner naar de regisseur
een aanklager verzocht aan een gans een contract,een aanklager verzocht een contract aan een gans,de voorzitter gaf aan de politie de das,de voorzitter gaf de das aan de politie
een meneer weigerde aan een jongen een doorbraak,een meneer weigerde een doorbraak aan een jongen,de gids verzekerde aan de schoonheid de vloer,de gids verzekerde de vloer aan de schoonheid
een liberaal ontnam aan een keizer een dj,een liberaal ontnam een dj aan een keizer,de non verhinderde aan de moeder de onzin,de non verhinderde de onzin aan de moeder
een mol kocht voor een allochtoon een raam,een mol kocht een raam voor een allochtoon,de bisschop verweet aan de toeschouwer de big,de bisschop verweet de big aan de toeschouwer
een kwartier kocht voor een prinses een trui,een kwartier kocht een trui voor een prinses,de fietser ontzei aan de voorstander de friet,de fietser ontzei de friet aan de voorstander
een lid bracht aan een priester een wereld,een lid bracht een wereld aan een priester,de voetballer verkocht aan de middenvelder de kamer,de voetballer verkocht de kamer aan de middenvelder
een middenvelder verzocht aan een prinses een netwerk,een middenvelder verzocht een netwerk aan een prinses,de visser verbood aan de christen het single,de visser verbood het single aan de christen
een buurman verzocht aan een tiener een peper,een buurman verzocht een peper aan een tiener,het wezen leerde aan de moeder de speurder,het wezen leerde de speurder aan de moeder
een supporter verleende aan een inspecteur een wiel,een supporter verleende een wiel aan een inspecteur,de voorzitter leverde aan het lid de horeca,de voorzitter leverde de horeca aan het lid
een partner verstuurde naar een politie een raket,een partner verstuurde een raket naar een politie,de oom verklaarde aan de tante de categorie,de oom verklaarde de categorie aan de tante
een wever onthield aan een international een leerling,een wever onthield een leerling aan een international,de christen leende aan de enthousiast de drank,de christen leende de drank aan de enthousiast
een vriendin gooide naar een deelnemer een vlees,een vriendin gooide een vlees naar een deelnemer,de christen weigerde aan het raadslid het diploma,de christen weigerde het diploma aan het raadslid
een leerling gaf aan een dode een vloer,een leerling gaf een vloer aan een dode,de piloot ontnam aan de wethouder de kost,de piloot ontnam de kost aan de wethouder
een rebel beloofde aan een lief een voeding,een rebel beloofde een voeding aan een lief,de liefhebber verbood aan de schrijver de slaapkamer,de liefhebber verbood de slaapkamer aan de schrijver
een vrouw overhandigde aan een waarnemer een burgemeester,een vrouw overhandigde een burgemeester aan een waarnemer,de provinciaal zond aan de zaakvoerder de buurtbewoner,de provinciaal zond de buurtbewoner aan de zaakvoerder
een wit verzekerde aan een automobilist een theater,een wit verzekerde een theater aan een automobilist,de student bracht aan de advocaat het stadsbestuur,de student bracht het stadsbestuur aan de advocaat
een peter gooide naar een belegger een vervoer,een peter gooide een vervoer naar een belegger,het talent leende aan de keizer de computer,het talent leende de computer aan de keizer
een buurtbewoner ontzei aan een politieman een val,een buurtbewoner ontzei een val aan een politieman,de gek overhandigde aan de prof de mais,de gek overhandigde de mais aan de prof
een voorganger ontzei aan een fietser een uitnodiging,een voorganger ontzei een uitnodiging aan een fietser,de industrieel zond aan de leerkracht de beker,de industrieel zond de beker aan de leerkracht
een ondernemer wees aan een leverancier een touw,een ondernemer wees een touw aan een leverancier,de vogel verhinderde aan de tank de vogel,de vogel verhinderde de vogel aan de tank
een auteur leende aan een exemplaar een rivier,een auteur leende een rivier aan een exemplaar,de speler leverde aan de middenvelder het vuurwerk,de speler leverde het vuurwerk aan de middenvelder
een papa ontzei aan een neef een gitaar,een papa ontzei een gitaar aan een neef,de onderzoeker verzekerde aan de christen de specialist,de onderzoeker verzekerde de specialist aan de christen
een asielzoeker leverde aan een schrijver een crimineel,een asielzoeker leverde een crimineel aan een schrijver,de vriendin weigerde aan de jongen het web,de vriendin weigerde het web aan de jongen
een professor leende aan een politie een toilet,een professor leende een toilet aan een politie,de gebruiker beloofde aan de prins de appel,de gebruiker beloofde de appel aan de prins
een werknemer gaf aan een ambassadeur een pen,een werknemer gaf een pen aan een ambassadeur,de nicht verzekerde aan het gemeenteraadslid de val,de nicht verzekerde de val aan het gemeenteraadslid
een priester gaf aan een intellectueel een kogel,een priester gaf een kogel aan een intellectueel,de procureur verweet aan de woordvoerder de boerderij,de procureur verweet de boerderij aan de woordvoerder
een consument adviseerde aan een lui een software,een consument adviseerde een software aan een lui,de topman ontnam aan de liberaal de heer,de topman ontnam de heer aan de liberaal
een voorstander schonk aan een toren een plein,een voorstander schonk een plein aan een toren,de assistent verhinderde aan de invaller de peer,de assistent verhinderde de peer aan de invaller
een echtgenoot betaalde aan een liberaal een bladzijde,een echtgenoot betaalde een bladzijde aan een liberaal,de dichter vroeg aan de uitgever het vlees,de dichter vroeg het vlees aan de uitgever
een reiziger overhandigde aan een staatssecretaris een golf,een reiziger overhandigde een golf aan een staatssecretaris,de broer vroeg aan het zwart de vinger,de broer vroeg de vinger aan het zwart
een liefhebber verklaarde aan een dr. een echtpaar,een liefhebber verklaarde een echtpaar aan een dr.,de winnaar weigerde aan de christen het kruis,de winnaar weigerde het kruis aan de christen
een dame adviseerde aan een burgemeester een verzameling,een dame adviseerde een verzameling aan een burgemeester,de staatssecretaris verhuurde aan de gebruiker de gans,de staatssecretaris verhuurde de gans aan de gebruiker
