ppo,pdo,tpo,tdo
een kok gooide naar een jongeman een bus,een kok gooide een jongeman een bus,de koning ontzei aan de architect de leerling,de koning ontzei de architect de leerling
een buitenlander bracht aan een dokter een drank,een buitenlander bracht een dokter een drank,de luisteraar beloofde aan de invaller de divisie,de luisteraar beloofde de invaller de divisie
een renner weigerde aan een advocaat een dak,een renner weigerde een advocaat een dak,de bas verstuurde naar de boon het dagblad,de bas verstuurde de boon het dagblad
een tante verklaarde aan een klant een kern,een tante verklaarde een klant een kern,de schoonheid verzekerde aan de procureur de minister,de schoonheid verzekerde de procureur de minister
een meisje wees aan een jongeman een telefoon,een meisje wees een jongeman een telefoon,de huisarts verkocht aan de verslaggever de industrie,de huisarts verkocht de verslaggever de industrie
een baby schonk aan een chauffeur een pan,een baby schonk een chauffeur een pan,de idioot toonde aan de zanger de regering,de idioot toonde de zanger de regering
een kandidaat toonde aan een sponsor een procureur,een kandidaat toonde een sponsor een procureur,de kok stuurde naar de koe de brief,de kok stuurde de koe de brief
een portret verzocht aan een speler een soort,een portret verzocht een speler een soort,de bewoner verkocht aan de beer het recept,de bewoner verkocht de beer het recept
een wacht verhinderde aan een zangeres een lijn,een wacht verhinderde een zangeres een lijn,de duivel verzocht aan de minister-president de sluiting,de duivel verzocht de minister-president de sluiting
een tiener gunde aan een baby een toilet,een tiener gunde een baby een toilet,de senator verweet aan de politicus het kartel,de senator verweet de politicus het kartel
een militair weigerde aan een presentator een verband,een militair weigerde een presentator een verband,de student beloofde aan de favoriet het pakket,de student beloofde de favoriet het pakket
een slachtoffer verzekerde aan een aanvaller een lier,een slachtoffer verzekerde een aanvaller een lier,het talent vroeg aan de supporter de rug,het talent vroeg de supporter de rug
een kleuter verstuurde naar een kleinkind een fan,een kleuter verstuurde een kleinkind een fan,de medewerker wees aan de collega het continent,de medewerker wees de collega het continent
een inwoner toonde aan een provinciaal een kleuter,een inwoner toonde een provinciaal een kleuter,de gevangene verzekerde aan de producent de broer,de gevangene verzekerde de producent de broer
een mama betaalde aan een journalist een merk,een mama betaalde een journalist een merk,de enthousiast gooide naar de lui de visser,de enthousiast gooide de lui de visser
een fabrikant weigerde aan een kennis een kruispunt,een fabrikant weigerde een kennis een kruispunt,het nest adviseerde aan de winnaar het kasteel,het nest adviseerde de winnaar het kasteel
een adviseur ontnam aan een slachtoffer een ramp,een adviseur ontnam een slachtoffer een ramp,de international verhuurde aan de getuige het beslag,de international verhuurde de getuige het beslag
een fan verstuurde naar een koningin een profeet,een fan verstuurde een koningin een profeet,de asielzoeker schonk aan de socialist het verslag,de asielzoeker schonk de socialist het verslag
een nieuwkomer leende aan een aanklager een arm,een nieuwkomer leende een aanklager een arm,de sponsor verzekerde aan de liefhebber de markt,de sponsor verzekerde de liefhebber de markt
een voetballer verzocht aan een tegenstander een centimeter,een voetballer verzocht een tegenstander een centimeter,de held schonk aan de correspondent het zout,de held schonk de correspondent het zout
een portret verkocht aan een christen een nota,een portret verkocht een christen een nota,de kleuter garandeerde aan de jongen het plastic,de kleuter garandeerde de jongen het plastic
een non verleende aan een mevrouw een stroom,een non verleende een mevrouw een stroom,het talent onthield aan de vent de wereldkampioen,het talent onthield de vent de wereldkampioen
een nest wees aan een adviseur een roman,een nest wees een adviseur een roman,de actrice gunde aan de liefhebber de roos,de actrice gunde de liefhebber de roos
een vriend leende aan een handelaar een state,een vriend leende een handelaar een state,de redacteur verbood aan de prof de kijker,de redacteur verbood de prof de kijker
een varken zond aan een handelaar een organisator,een varken zond een handelaar een organisator,de echtgenoot ontnam aan de visser de klassieker,de echtgenoot ontnam de visser de klassieker
een handelaar kocht voor een rebel een bak,een handelaar kocht een rebel een bak,de ambtenaar verklaarde aan de ingenieur de klassieker,de ambtenaar verklaarde de ingenieur de klassieker
een fabrikant verhuurde aan een verzekeraar een buis,een fabrikant verhuurde een verzekeraar een buis,de kampioen verbood aan de vogel de kern,de kampioen verbood de vogel de kern
een piloot verzocht aan een partner een monster,een piloot verzocht een partner een monster,de aanklager bezorgde aan de zaakvoerder de stroom,de aanklager bezorgde de zaakvoerder de stroom
een baby garandeerde aan een non een televisie,een baby garandeerde een non een televisie,de burger verhuurde aan de kandidaat de chip,de burger verhuurde de kandidaat de chip
een reserve stuurde naar een agent een brug,een reserve stuurde een agent een brug,de topper gooide naar de bezoeker het kabinet,de topper gooide de bezoeker het kabinet
een keizer bracht aan een gans een koffie,een keizer bracht een gans een koffie,de fan beloofde aan de lezer de tribune,de fan beloofde de lezer de tribune
een hulp vroeg aan een staatssecretaris een bron,een hulp vroeg een staatssecretaris een bron,de getuige verstuurde naar de premier het appel,de getuige verstuurde de premier het appel
een politieman zond aan een tegenstander een tram,een politieman zond een tegenstander een tram,de toren kocht voor de koe de rand,de toren kocht de koe de rand
een soldaat vroeg aan een wezen een golf,een soldaat vroeg een wezen een golf,de wever gunde aan de scheidsrechter de beurs,de wever gunde de scheidsrechter de beurs
een soldaat verweet aan een peer een kartel,een soldaat verweet een peer een kartel,de prinses gunde aan de rechter het decor,de prinses gunde de rechter het decor
een bestuurder schonk aan een investeerder een paar,een bestuurder schonk een investeerder een paar,de koningin gooide naar de prinses de woning,de koningin gooide de prinses de woning
een kind betaalde aan een buur een overschot,een kind betaalde een buur een overschot,de producent gunde aan de tank de medicijn,de producent gunde de tank de medicijn
een haan vroeg aan een vent een verwonding,een haan vroeg een vent een verwonding,het parlementslid garandeerde aan de asielzoeker de schat,het parlementslid garandeerde de asielzoeker de schat
een toren weigerde aan een nieuwkomer een juweel,een toren weigerde een nieuwkomer een juweel,de profeet beloofde aan de ambassadeur het vlot,de profeet beloofde de ambassadeur het vlot
een visser bracht aan een kleuter een brood,een visser bracht een kleuter een brood,de koningin onthield aan de assistent de politie,de koningin onthield de assistent de politie
een kleinkind verweet aan een arbeider een vat,een kleinkind verweet een arbeider een vat,de echtgenote schonk aan de staatssecretaris de elf,de echtgenote schonk de staatssecretaris de elf
een parlementslid toonde aan een inbreker een gerecht,een parlementslid toonde een inbreker een gerecht,de lui verhuurde aan de huurder de doek,de lui verhuurde de huurder de doek
een taart verzocht aan een politicus een stop,een taart verzocht een politicus een stop,de belegger leende aan de zaakvoerder het affiche,de belegger leende de zaakvoerder het affiche
een toerist leverde aan een wereldkampioen een supporter,een toerist leverde een wereldkampioen een supporter,het exemplaar weigerde aan de moeder het paspoort,het exemplaar weigerde de moeder het paspoort
een koning leverde aan een man een klok,een koning leverde een man een klok,de hoofdredacteur vroeg aan de historicus het boord,de hoofdredacteur vroeg de historicus het boord
een tante verhinderde aan een werkgever een maal,een tante verhinderde een werkgever een maal,de assistent adviseerde aan de allochtoon de vijand,de assistent adviseerde de allochtoon de vijand
een intellectueel leerde aan een criticus een state,een intellectueel leerde een criticus een state,de aanklager weigerde aan de medewerker het bestuur,de aanklager weigerde de medewerker het bestuur
een senator gunde aan een aanklager een noot,een senator gunde een aanklager een noot,de wolf leerde aan de nieuwkomer het object,de wolf leerde de nieuwkomer het object
een man gooide naar een lui een kat,een man gooide een lui een kat,de vorst onthield aan de zaakvoerder de voeding,de vorst onthield de zaakvoerder de voeding
een terrorist gaf aan een homo een varken,een terrorist gaf een homo een varken,de dj garandeerde aan de wetenschapper het golf,de dj garandeerde de wetenschapper het golf
een concurrent schonk aan een echtgenoot een geslacht,een concurrent schonk een echtgenoot een geslacht,de producent verhuurde aan de fietser de ambassade,de producent verhuurde de fietser de ambassade
een prof toonde aan een deelnemer een zalm,een prof toonde een deelnemer een zalm,de gek gunde aan de vogel de peper,de gek gunde de vogel de peper
een ambassadeur beloofde aan een peer een tien,een ambassadeur beloofde een peer een tien,de ambtenaar verzocht aan de bakker de buis,de ambtenaar verzocht de bakker de buis
een koningin gunde aan een leerling een constructie,een koningin gunde een leerling een constructie,de keeper verhinderde aan de liberaal de teen,de keeper verhinderde de liberaal de teen
een bakker adviseerde aan een terrorist een keuken,een bakker adviseerde een terrorist een keuken,de componist schonk aan de vorst de baan,de componist schonk de vorst de baan
een idioot betaalde aan een conservatief een overeenkomst,een idioot betaalde een conservatief een overeenkomst,de broer gooide naar de kat de serie,de broer gooide de kat de serie
een toren vroeg aan een prof een leeftijd,een toren vroeg een prof een leeftijd,de ploegmaat betaalde aan het gemeenteraadslid de vrachtwagen,de ploegmaat betaalde het gemeenteraadslid de vrachtwagen
een moordenaar verhuurde aan een gek een bibliotheek,een moordenaar verhuurde een gek een bibliotheek,de dj verzocht aan de commissaris het rijbewijs,de dj verzocht de commissaris het rijbewijs
een senator stuurde naar een meid een investeerder,een senator stuurde een meid een investeerder,de maker verleende aan het slachtoffer de lamp,de maker verleende het slachtoffer de lamp
een wilde verweet aan een staatssecretaris een bak,een wilde verweet een staatssecretaris een bak,de atleet verzocht aan de voorganger de vereniging,de atleet verzocht de voorganger de vereniging
