ppo,pdo,tpo,tdo
een senior vroeg aan een gebruiker een staart,een senior vroeg een gebruiker een staart,de militair garandeerde aan de tegenstander de staart,de militair garandeerde de tegenstander de staart
een huisarts verklaarde aan een nicht een universiteit,een huisarts verklaarde een nicht een universiteit,de don gunde aan de nicht het wild,de don gunde de nicht het wild
een juf wees aan een wolf een regen,een juf wees een wolf een regen,de verkoper zond aan de vriendin de regen,de verkoper zond de vriendin de regen
een zaakvoerder vroeg aan een moeder een passage,een zaakvoerder vroeg een moeder een passage,de speurder garandeerde aan de moeder de chip,de speurder garandeerde de moeder de chip
een dr. weigerde aan een mama een buit,een dr. weigerde een mama een buit,de toren verzocht aan de waard de buit,de toren verzocht de waard de buit
een ploegmaat adviseerde aan een wolf een drank,een ploegmaat adviseerde een wolf een drank,de topman gunde aan de wolf de doorbraak,de topman gunde de wolf de doorbraak
een wezen garandeerde aan een vrouw een senator,een wezen garandeerde een vrouw een senator,de provinciaal zond aan de ingenieur de senator,de provinciaal zond de ingenieur de senator
een huisarts weigerde aan een dief een dame,een huisarts weigerde een dief een dame,de werkgever overhandigde aan de renner de dame,de werkgever overhandigde de renner de dame
een kleuter betaalde aan een inwoner een medaille,een kleuter betaalde een inwoner een medaille,de ex vroeg aan de maker de medaille,de ex vroeg de maker de medaille
een verslaggever adviseerde aan een buurman een literatuur,een verslaggever adviseerde een buurman een literatuur,het zwart gooide naar de keizer de literatuur,het zwart gooide de keizer de literatuur
een belegger verstuurde naar een invaller een plek,een belegger verstuurde een invaller een plek,de automobilist verklaarde aan de aandeelhouder de plek,de automobilist verklaarde de aandeelhouder de plek
een atleet overhandigde aan een werkgever een industrieel,een atleet overhandigde een werkgever een industrieel,de atleet verweet aan de gevangene het domein,de atleet verweet de gevangene het domein
een presentator ontzei aan een wacht een bond,een presentator ontzei een wacht een bond,de muzikant verkocht aan de wacht de mobiel,de muzikant verkocht de wacht de mobiel
een nieuwkomer verstuurde naar een voorganger een lezer,een nieuwkomer verstuurde een voorganger een lezer,de wever verkocht aan de voorganger de tien,de wever verkocht de voorganger de tien
een manager vroeg aan een nieuweling een klassieker,een manager vroeg een nieuweling een klassieker,de piloot verhuurde aan de nieuweling de beker,de piloot verhuurde de nieuweling de beker
een gids verhuurde aan een wacht een terras,een gids verhuurde een wacht een terras,de toeschouwer garandeerde aan de wacht het parlement,de toeschouwer garandeerde de wacht het parlement
een koe verweet aan een supporter een tram,een koe verweet een supporter een tram,de koe verstuurde naar de peter het monster,de koe verstuurde de peter het monster
een kleinkind gunde aan een meneer een broek,een kleinkind gunde een meneer een broek,de bezoeker verweet aan de meneer de vinger,de bezoeker verweet de meneer de vinger
een president leverde aan een huurder een bediende,een president leverde een huurder een bediende,de wetenschapper gooide naar de huurder de deelnemer,de wetenschapper gooide de huurder de deelnemer
een raadslid onthield aan een historicus een tunnel,een raadslid onthield een historicus een tunnel,de gitaar adviseerde aan de historicus de voetbalclub,de gitaar adviseerde de historicus de voetbalclub
een broer verhinderde aan een meester een dossier,een broer verhinderde een meester een dossier,de fan adviseerde aan de meester de mais,de fan adviseerde de meester de mais
een inbreker verzekerde aan een automobilist een euro,een inbreker verzekerde een automobilist een euro,de duivel verstuurde naar de inwoner de euro,de duivel verstuurde de inwoner de euro
een topper verkocht aan een neef een gas,een topper verkocht een neef een gas,de analist bezorgde aan de neef het paar,de analist bezorgde de neef het paar
een dame gunde aan een dj een chocolade,een dame gunde een dj een chocolade,de arts bracht aan de oom de chocolade,de arts bracht de oom de chocolade
een waard schonk aan een held een zee,een waard schonk een held een zee,de waard verhinderde aan de voorstander de poort,de waard verhinderde de voorstander de poort
een moslim onthield aan een inspecteur een ploeg,een moslim onthield een inspecteur een ploeg,de moslim gooide naar de doelman het rijbewijs,de moslim gooide de doelman het rijbewijs
een wethouder gooide naar een prins een pagina,een wethouder gooide een prins een pagina,de mol verbood aan de schepen de pagina,de mol verbood de schepen de pagina
een vriend schonk aan een inwoner een papier,een vriend schonk een inwoner een papier,de dj verweet aan de inwoner de vleugel,de dj verweet de inwoner de vleugel
een politieman ontzei aan een ploegmaat een hek,een politieman ontzei een ploegmaat een hek,de politieman gooide naar de bestuurder het pak,de politieman gooide de bestuurder het pak
een portret leerde aan een gans een gezin,een portret leerde een gans een gezin,de zangeres betaalde aan de gans het lijk,de zangeres betaalde de gans het lijk
een commissaris betaalde aan een organisator een pink,een commissaris betaalde een organisator een pink,de katholiek verhinderde aan de verzekeraar de pink,de katholiek verhinderde de verzekeraar de pink
een bisschop verweet aan een kandidaat een constructie,een bisschop verweet een kandidaat een constructie,de bisschop schonk aan de non de maan,de bisschop schonk de non de maan
een paus betaalde aan een verkoper een beeld,een paus betaalde een verkoper een beeld,de lezer verstuurde naar de woordvoerder het beeld,de lezer verstuurde de woordvoerder het beeld
een specialist leverde aan een maat een paal,een specialist leverde een maat een paal,het lief schonk aan de maat het piano,het lief schonk de maat het piano
een international schonk aan een vent een kop,een international schonk een vent een kop,de international verklaarde aan de regisseur het objectief,de international verklaarde de regisseur het objectief
een specialist beloofde aan een concurrent een kaas,een specialist beloofde een concurrent een kaas,de specialist verstuurde naar de homo het vlak,de specialist verstuurde de homo het vlak
een kleinkind schonk aan een toren een maal,een kleinkind schonk een toren een maal,het kleinkind beloofde aan de gek de tekening,het kleinkind beloofde de gek de tekening
een bas beloofde aan een kiezer een streep,een bas beloofde een kiezer een streep,de minister-president stuurde naar de kiezer de prins,de minister-president stuurde de kiezer de prins
een vriend verklaarde aan een piloot een brandstof,een vriend verklaarde een piloot een brandstof,de ondernemer betaalde aan de aandeelhouder de brandstof,de ondernemer betaalde de aandeelhouder de brandstof
een bezoeker betaalde aan een juf een toren,een bezoeker betaalde een juf een toren,de kunstenaar zond aan de meid de toren,de kunstenaar zond de meid de toren
een presentator leverde aan een zanger een sluiting,een presentator leverde een zanger een sluiting,de presentator stuurde naar de kiezer de werkgever,de presentator stuurde de kiezer de werkgever
een wezen gaf aan een concurrent een lezer,een wezen gaf een concurrent een lezer,het wezen verzocht aan de gitaar het golf,het wezen verzocht de gitaar het golf
een correspondent verklaarde aan een persoon een parking,een correspondent verklaarde een persoon een parking,de correspondent schonk aan de keizer de room,de correspondent schonk de keizer de room
een nieuwkomer verweet aan een kiezer een hoop,een nieuwkomer verweet een kiezer een hoop,de pc wees aan de student de hoop,de pc wees de student de hoop
een neef leende aan een presentator een schilderij,een neef leende een presentator een schilderij,de neef schonk aan de acteur de krant,de neef schonk de acteur de krant
een koe verhinderde aan een illegaal een kok,een koe verhinderde een illegaal een kok,de koe onthield aan de conservatief de verdediger,de koe onthield de conservatief de verdediger
een portret bracht aan een kroon een apparaat,een portret bracht een kroon een apparaat,het portret beloofde aan de juf het kruid,het portret beloofde de juf het kruid
een dode gooide naar een kijker een mais,een dode gooide een kijker een mais,de homo schonk aan de vreemdeling de mais,de homo schonk de vreemdeling de mais
een vriendin leerde aan een leider een liefhebber,een vriendin leerde een leider een liefhebber,de lezer garandeerde aan de medewerker de liefhebber,de lezer garandeerde de medewerker de liefhebber
een gast verstuurde naar een pastoor een historicus,een gast verstuurde een pastoor een historicus,de wethouder toonde aan de officier de historicus,de wethouder toonde de officier de historicus
een wit garandeerde aan een leerling een haven,een wit garandeerde een leerling een haven,het wit bezorgde aan de lijsttrekker de delegatie,het wit bezorgde de lijsttrekker de delegatie
een intellectueel verzocht aan een talent een vereniging,een intellectueel verzocht een talent een vereniging,de ambassadeur verklaarde aan de held de vereniging,de ambassadeur verklaarde de held de vereniging
een waard weigerde aan een vertegenwoordiger een noot,een waard weigerde een vertegenwoordiger een noot,de waard verklaarde aan de mevrouw de pc,de waard verklaarde de mevrouw de pc
een broer beloofde aan een lui een wijn,een broer beloofde een lui een wijn,de dichter leverde aan de lui de vrijwilliger,de dichter leverde de lui de vrijwilliger
een inwoner wees aan een generaal een pil,een inwoner wees een generaal een pil,de paus gunde aan de generaal de stam,de paus gunde de generaal de stam
een doelman gunde aan een uitgever een gevel,een doelman gunde een uitgever een gevel,de dj bezorgde aan de uitgever het restaurant,de dj bezorgde de uitgever het restaurant
een actrice vroeg aan een beer een tas,een actrice vroeg een beer een tas,de soldaat garandeerde aan de beer het personeelslid,de soldaat garandeerde de beer het personeelslid
een schepen adviseerde aan een presentator een echtpaar,een schepen adviseerde een presentator een echtpaar,de schepen verzekerde aan de agent het schilderij,de schepen verzekerde de agent het schilderij
een paus adviseerde aan een kroon een koffie,een paus adviseerde een kroon een koffie,de paus gunde aan de ambassadeur de tribune,de paus gunde de ambassadeur de tribune
een kerel beloofde aan een parlementair een slaap,een kerel beloofde een parlementair een slaap,de kerel ontnam aan de chef de dj,de kerel ontnam de chef de dj
een werknemer leverde aan een kapitein een maal,een werknemer leverde een kapitein een maal,de aanhanger ontzei aan de kapitein het doek,de aanhanger ontzei de kapitein het doek
