ppo,pdo,tpo,tdo
de prins verklaarde aan de meneer de machine,de prins verklaarde de meneer de machine,de waard verbood aan de buur de alcohol,de waard verbood de buur de alcohol
de expert toonde aan de socialist de nek,de expert toonde de socialist de nek,de belegger verzocht aan de leerkracht de lat,de belegger verzocht de leerkracht de lat
de secretaris leverde aan de wacht het materiaal,de secretaris leverde de wacht het materiaal,de woordvoerder leerde aan de invaller het echtpaar,de woordvoerder leerde de invaller het echtpaar
het zout leende aan de medewerker het apparaat,het zout leende de medewerker het apparaat,het familielid onthield aan de ambassadeur het vel,het familielid onthield de ambassadeur het vel
de wijze bracht aan de peer de waar,de wijze bracht de peer de waar,de wacht gooide naar de keeper de zangeres,de wacht gooide de keeper de zangeres
de specialist verzekerde aan de kiezer de installatie,de specialist verzekerde de kiezer de installatie,de politieman schonk aan de gids de roos,de politieman schonk de gids de roos
de bas schonk aan de allochtoon de tafel,de bas schonk de allochtoon de tafel,de investeerder verzocht aan de chauffeur de metro,de investeerder verzocht de chauffeur de metro
de huisarts bracht aan de taart de bibliotheek,de huisarts bracht de taart de bibliotheek,de handelaar gunde aan de agent de kanker,de handelaar gunde de agent de kanker
de voorganger schonk aan de lezer de vlak,de voorganger schonk de lezer de vlak,de vogel verhuurde aan de fabrikant de verwijzing,de vogel verhuurde de fabrikant de verwijzing
de journalist verhuurde aan de wolf de rug,de journalist verhuurde de wolf de rug,de christen overhandigde aan de docent de traan,de christen overhandigde de docent de traan
de peer verstuurde naar de kok het hart,de peer verstuurde de kok het hart,de boon ontzei aan de acteur het complex,de boon ontzei de acteur het complex
de kerel overhandigde aan de verkoper de organisator,de kerel overhandigde de verkoper de organisator,de deelnemer verklaarde aan de winnaar de as,de deelnemer verklaarde de winnaar de as
de middenvelder verklaarde aan de buitenlander de huid,de middenvelder verklaarde de buitenlander de huid,de paus verleende aan de ondernemer de blok,de paus verleende de ondernemer de blok
de maat bezorgde aan de reiziger het materieel,de maat bezorgde de reiziger het materieel,de schepen zond aan de buurtbewoner het dorp,de schepen zond de buurtbewoner het dorp
de dr. verzekerde aan de paus de thee,de dr. verzekerde de paus de thee,de procureur vroeg aan de zangeres de lamp,de procureur vroeg de zangeres de lamp
de peter bezorgde aan de doelman de staf,de peter bezorgde de doelman de staf,de haan betaalde aan de tiener de taart,de haan betaalde de tiener de taart
de werkgever weigerde aan de regisseur de elite,de werkgever weigerde de regisseur de elite,de terrorist leverde aan de homo de vrijwilliger,de terrorist leverde de homo de vrijwilliger
de landgenoot betaalde aan de schepen het ontbijt,de landgenoot betaalde de schepen het ontbijt,de engel wees aan de meid het plein,de engel wees de meid het plein
het paard verleende aan de waarnemer het stadhuis,het paard verleende de waarnemer het stadhuis,het monster beloofde aan de automobilist het menu,het monster beloofde de automobilist het menu
de professor betaalde aan de pc de maal,de professor betaalde de pc de maal,de buurman adviseerde aan de vreemdeling de mode,de buurman adviseerde de vreemdeling de mode
de vent verhinderde aan de belegger de reeks,de vent verhinderde de belegger de reeks,de inwoner verstuurde naar de generaal de plaat,de inwoner verstuurde de generaal de plaat
de actrice verhinderde aan de voorzitter de vijand,de actrice verhinderde de voorzitter de vijand,de maker verhuurde aan de redacteur de rekening,de maker verhuurde de redacteur de rekening
de burger onthield aan de kroon het exemplaar,de burger onthield de kroon het exemplaar,de baby verbood aan de chauffeur het meubel,de baby verbood de chauffeur het meubel
de middenvelder stuurde naar de hoogleraar de minister-president,de middenvelder stuurde de hoogleraar de minister-president,de bakker ontnam aan de tiener de vlam,de bakker ontnam de tiener de vlam
de koe verweet aan de don de goal,de koe verweet de don de goal,de maker verstuurde naar de componist de assistent,de maker verstuurde de componist de assistent
de kiezer onthield aan de investeerder de bakkerij,de kiezer onthield de investeerder de bakkerij,de gebruiker verzekerde aan de professor de film,de gebruiker verzekerde de professor de film
de verkoper verkocht aan de dader de zalm,de verkoper verkocht de dader de zalm,de adviseur verhuurde aan de senior de twee,de adviseur verhuurde de senior de twee
het exemplaar leerde aan het wezen de kunstenaar,het exemplaar leerde het wezen de kunstenaar,het raadslid verstuurde naar het zout de illegaal,het raadslid verstuurde het zout de illegaal
de vijand adviseerde aan het zwart de delegatie,de vijand adviseerde het zwart de delegatie,de burger leerde aan het exemplaar de kiezer,de burger leerde het exemplaar de kiezer
de don verzocht aan de gebruiker het eind,de don verzocht de gebruiker het eind,de allochtoon kocht voor de dochter het schaap,de allochtoon kocht de dochter het schaap
de analist verleende aan de presentator het bloed,de analist verleende de presentator het bloed,de paus verstuurde naar de nieuweling het station,de paus verstuurde de nieuweling het station
de bestuurder bezorgde aan de correspondent het soort,de bestuurder bezorgde de correspondent het soort,de onderzoeker garandeerde aan de bediende het album,de onderzoeker garandeerde de bediende het album
de inwoner ontzei aan de kok de keizer,de inwoner ontzei de kok de keizer,de senior verklaarde aan de tegenstander de constructie,de senior verklaarde de tegenstander de constructie
de aandeelhouder gooide naar de ouder het zout,de aandeelhouder gooide de ouder het zout,de buurtbewoner verleende aan de kapitein het rapport,de buurtbewoner verleende de kapitein het rapport
de speurder stuurde naar de ambtenaar de eigenaar,de speurder stuurde de ambtenaar de eigenaar,de vluchteling adviseerde aan de gans de vleugel,de vluchteling adviseerde de gans de vleugel
de moslim ontzei aan de voorganger de rechter,de moslim ontzei de voorganger de rechter,de docent garandeerde aan de senior de muzikant,de docent garandeerde de senior de muzikant
de wethouder toonde aan de dokter de burgemeester,de wethouder toonde de dokter de burgemeester,de doelman verzocht aan de bewoner de bond,de doelman verzocht de bewoner de bond
de terrorist leverde aan de bas het wapen,de terrorist leverde de bas het wapen,de huurder verleende aan de gevangene het materieel,de huurder verleende de gevangene het materieel
de advocaat verweet aan de ontwerper de knoop,de advocaat verweet de ontwerper de knoop,de bondscoach verzocht aan de engel de baan,de bondscoach verzocht de engel de baan
de ontwerper stuurde naar het nest de kast,de ontwerper stuurde het nest de kast,de wijze verhuurde aan het lid de drug,de wijze verhuurde het lid de drug
de journalist ontzei aan de echtgenoot de woning,de journalist ontzei de echtgenoot de woning,de vreemdeling ontnam aan de moordenaar de nicht,de vreemdeling ontnam de moordenaar de nicht
de ouder bracht aan de vrijwilliger de informatie,de ouder bracht de vrijwilliger de informatie,de adviseur gunde aan de automobilist de basis,de adviseur gunde de automobilist de basis
het schaap verhinderde aan de arbeider het restaurant,het schaap verhinderde de arbeider het restaurant,het raadslid onthield aan de topper het bewijs,het raadslid onthield de topper het bewijs
het wezen vroeg aan de renner het negatief,het wezen vroeg de renner het negatief,het familielid verstuurde naar de landgenoot het domein,het familielid verstuurde de landgenoot het domein
de kijker bezorgde aan het raadslid de advocaat,de kijker bezorgde het raadslid de advocaat,de kiezer onthield aan het exemplaar de hoogleraar,de kiezer onthield het exemplaar de hoogleraar
de haan verklaarde aan de premier de hel,de haan verklaarde de premier de hel,de chauffeur verleende aan de politieman de helft,de chauffeur verleende de politieman de helft
de man garandeerde aan de agent de uitnodiging,de man garandeerde de agent de uitnodiging,de buurtbewoner verleende aan de vreemdeling de lunch,de buurtbewoner verleende de vreemdeling de lunch
de buurman leende aan de fan de buit,de buurman leende de fan de buit,de historicus verbood aan de burgemeester de file,de historicus verbood de burgemeester de file
de gast vroeg aan de burger de agenda,de gast vroeg de burger de agenda,de winnaar verstuurde naar de topman de kleding,de winnaar verstuurde de topman de kleding
de manager overhandigde aan de automobilist de boord,de manager overhandigde de automobilist de boord,de international ontnam aan de prins de poot,de international ontnam de prins de poot
de concurrent wees aan de enthousiast de ontwerper,de concurrent wees de enthousiast de ontwerper,de professor verstuurde naar de bisschop de ruimte,de professor verstuurde de bisschop de ruimte
de vertegenwoordiger bracht aan de historicus het restaurant,de vertegenwoordiger bracht de historicus het restaurant,de coach gunde aan de dr. het klaar,de coach gunde de dr. het klaar
de waard bracht aan de manager de fris,de waard bracht de manager de fris,de ridder verhuurde aan de moeder de procureur,de ridder verhuurde de moeder de procureur
de handelaar verstuurde naar de ambassadeur de bakkerij,de handelaar verstuurde de ambassadeur de bakkerij,de pc vroeg aan de socialist de bocht,de pc vroeg de socialist de bocht
de meid verstuurde naar de dr. de tip,de meid verstuurde de dr. de tip,de analist gooide naar de reserve de laptop,de analist gooide de reserve de laptop
de koe verzocht aan de generaal de vereniging,de koe verzocht de generaal de vereniging,de procureur gaf aan de nieuweling de vleugel,de procureur gaf de nieuweling de vleugel
het talent schonk aan de ontwerper het theater,het talent schonk de ontwerper het theater,het monster verklaarde aan de kiezer het domein,het monster verklaarde de kiezer het domein
de vorst verklaarde aan de topper het home,de vorst verklaarde de topper het home,de reserve verbood aan de held het zaad,de reserve verbood de held het zaad
de gans garandeerde aan de dr. het munt,de gans garandeerde de dr. het munt,de kennis weigerde aan de producent het ticket,de kennis weigerde de producent het ticket
de tante gunde aan de producent de klassieker,de tante gunde de producent de klassieker,de kok beloofde aan de docent de boter,de kok beloofde de docent de boter
het raadslid toonde aan de papa de regering,het raadslid toonde de papa de regering,het gemeenteraadslid verbood aan de artiest de long,het gemeenteraadslid verbood de artiest de long
de buur bracht aan de mevrouw het stadsbestuur,de buur bracht de mevrouw het stadsbestuur,de student leerde aan de doelman het zand,de student leerde de doelman het zand
de ridder weigerde aan de werknemer de schijf,de ridder weigerde de werknemer de schijf,de journalist bezorgde aan de kijker de verf,de journalist bezorgde de kijker de verf
de buurman bezorgde aan de ondernemer de kring,de buurman bezorgde de ondernemer de kring,de crimineel wees aan de juf de wond,de crimineel wees de juf de wond
de toren verklaarde aan de vrouw de schilderij,de toren verklaarde de vrouw de schilderij,de toeschouwer adviseerde aan de topper de staf,de toeschouwer adviseerde de topper de staf
de enthousiast gaf aan de moeder het vuur,de enthousiast gaf de moeder het vuur,de correspondent verzocht aan de engel het paleis,de correspondent verzocht de engel het paleis
de moslim vroeg aan de architect de regen,de moslim vroeg de architect de regen,de analist beloofde aan de passagier de gids,de analist beloofde de passagier de gids
