ppo,pdo,tpo,tdo
een buitenlander stuurde naar een agent een staatssecretaris,een buitenlander stuurde een agent een staatssecretaris,de date stuurde naar het portret de gebruiker,de date stuurde het portret de gebruiker
een leraar verhinderde aan een individu een station,een leraar verhinderde een individu een station,het schaap verhinderde aan de tegenstander het kwartier,het schaap verhinderde de tegenstander het kwartier
een gemeenteraadslid leende aan een opvolger een rechter,een gemeenteraadslid leende een opvolger een rechter,de reiziger leende aan de schoonheid de supermarkt,de reiziger leende de schoonheid de supermarkt
een kijker verzocht aan een automobilist een advertentie,een kijker verzocht een automobilist een advertentie,het monster verzocht aan de regisseur de motor,het monster verzocht de regisseur de motor
een adviseur gunde aan een filosoof een fotograaf,een adviseur gunde een filosoof een fotograaf,de katholiek gunde aan de vogel de knie,de katholiek gunde de vogel de knie
een tiener verkocht aan een varken een continent,een tiener verkocht een varken een continent,de aanvaller verkocht aan de actrice de minuut,de aanvaller verkocht de actrice de minuut
een individu toonde aan een dader een partner,een individu toonde een dader een partner,de officier toonde aan het parlementslid het blok,de officier toonde het parlementslid het blok
een homo leerde aan een oma een kanaal,een homo leerde een oma een kanaal,de parlementair leerde aan de leverancier de haag,de parlementair leerde de leverancier de haag
een dichter leende aan een taart een poot,een dichter leende een taart een poot,de correspondent leende aan de deelnemer de nadruk,de correspondent leende de deelnemer de nadruk
een senator schonk aan een wilde een beeld,een senator schonk een wilde een beeld,de liefhebber schonk aan de speler de bevolking,de liefhebber schonk de speler de bevolking
een uitgever wees aan een exemplaar een vijf,een uitgever wees een exemplaar een vijf,de buitenlander wees aan de gast de traan,de buitenlander wees de gast de traan
een gek verstuurde naar een vrijwilliger een plafond,een gek verstuurde een vrijwilliger een plafond,de gids verstuurde naar het raadslid de bak,de gids verstuurde het raadslid de bak
een concurrent beloofde aan een verslaggever een museum,een concurrent beloofde een verslaggever een museum,de consument beloofde aan de scholier de schijf,de consument beloofde de scholier de schijf
een handelaar onthield aan een leerling een uitnodiging,een handelaar onthield een leerling een uitnodiging,de dame onthield aan de dj de weerstand,de dame onthield de dj de weerstand
een jongeman verbood aan een topman een stad,een jongeman verbood een topman een stad,de koningin verbood aan het talent het ontbijt,de koningin verbood het talent het ontbijt
een kleuter betaalde aan een nieuwkomer een long,een kleuter betaalde een nieuwkomer een long,de handelaar betaalde aan de lijsttrekker het dagblad,de handelaar betaalde de lijsttrekker het dagblad
een aandeelhouder verklaarde aan een verkoper een detail,een aandeelhouder verklaarde een verkoper een detail,de student verklaarde aan de moeder het vat,de student verklaarde de moeder het vat
een gast verstuurde naar een socialist een directie,een gast verstuurde een socialist een directie,de voetballer verstuurde naar de wijze het schip,de voetballer verstuurde de wijze het schip
een officier bracht aan een jongen een voetbalclub,een officier bracht een jongen een voetbalclub,de getuige bracht aan de invaller de haan,de getuige bracht de invaller de haan
een senator verklaarde aan een monster een helikopter,een senator verklaarde een monster een helikopter,de scheidsrechter verklaarde aan de criticus de schouder,de scheidsrechter verklaarde de criticus de schouder
een zangeres kocht voor een advocaat een borst,een zangeres kocht een advocaat een borst,de kiezer kocht voor de bisschop de opmerking,de kiezer kocht de bisschop de opmerking
een acteur adviseerde aan een politieman een verkeer,een acteur adviseerde een politieman een verkeer,de keeper adviseerde aan het meisje het fris,de keeper adviseerde het meisje het fris
een christen verstuurde naar een verzekeraar een vat,een christen verstuurde een verzekeraar een vat,de vijand verstuurde naar de actrice de verwonding,de vijand verstuurde de actrice de verwonding
een regisseur verweet aan een kijker een boerderij,een regisseur verweet een kijker een boerderij,de onderzoeksrechter verweet aan de inwoner het bier,de onderzoeksrechter verweet de inwoner het bier
een topman garandeerde aan een voorzitter een parcours,een topman garandeerde een voorzitter een parcours,de keizer garandeerde aan de dief de lier,de keizer garandeerde de dief de lier
een wacht verweet aan een dichter een lier,een wacht verweet een dichter een lier,de verzekeraar verweet aan de vent het kwartier,de verzekeraar verweet de vent het kwartier
een adviseur stuurde naar een buurman een interview,een adviseur stuurde een buurman een interview,de werknemer stuurde naar de mol de lezer,de werknemer stuurde de mol de lezer
een meid ontnam aan een buurtbewoner een beer,een meid ontnam een buurtbewoner een beer,de vrijwilliger ontnam aan de burgemeester het zwembad,de vrijwilliger ontnam de burgemeester het zwembad
een zakenman verbood aan een paus een bodem,een zakenman verbood een paus een bodem,de mevrouw verbood aan het meisje de boter,de mevrouw verbood het meisje de boter
een illegaal schonk aan een prof een radio,een illegaal schonk een prof een radio,de historicus schonk aan de keizer het schaap,de historicus schonk de keizer het schaap
een dame stuurde naar een katholiek een politieman,een dame stuurde een katholiek een politieman,de uitbater stuurde naar de concurrent de papa,de uitbater stuurde de concurrent de papa
een producent beloofde aan een agent een fabriek,een producent beloofde een agent een fabriek,de moslim beloofde aan de beer de gemeenschap,de moslim beloofde de beer de gemeenschap
een verzekeraar bracht aan een verdediger een algemeen,een verzekeraar bracht een verdediger een algemeen,de bondscoach bracht aan het wit de verf,de bondscoach bracht het wit de verf
een vluchteling beloofde aan een bewoner een fris,een vluchteling beloofde een bewoner een fris,de vent beloofde aan de politieman de vakbond,de vent beloofde de politieman de vakbond
een producent verklaarde aan een opvolger een vocht,een producent verklaarde een opvolger een vocht,de lijsttrekker verklaarde aan de buitenlander de knoop,de lijsttrekker verklaarde de buitenlander de knoop
een bediende weigerde aan een intellectueel een kabinet,een bediende weigerde een intellectueel een kabinet,de christen weigerde aan de priester de doos,de christen weigerde de priester de doos
een vriendin onthield aan een echtgenote een agent,een vriendin onthield een echtgenote een agent,het nest onthield aan de boon de buit,het nest onthield de boon de buit
een toerist leerde aan een gek een zaakvoerder,een toerist leerde een gek een zaakvoerder,de kiezer leerde aan de senior het bier,de kiezer leerde de senior het bier
een duivel schonk aan een vorst een orgaan,een duivel schonk een vorst een orgaan,de minister-president schonk aan de mevrouw het terrein,de minister-president schonk de mevrouw het terrein
een politieman schonk aan een minister een zak,een politieman schonk een minister een zak,de voetballer schonk aan de bondscoach de oceaan,de voetballer schonk de bondscoach de oceaan
een engel overhandigde aan een liefhebber een home,een engel overhandigde een liefhebber een home,de vent overhandigde aan de meid de allochtoon,de vent overhandigde de meid de allochtoon
een terrorist zond aan een wever een uniform,een terrorist zond een wever een uniform,de presentator zond aan de manager de kring,de presentator zond de manager de kring
een trainer zond aan een criticus een bestuur,een trainer zond een criticus een bestuur,het wit zond aan de juf het piano,het wit zond de juf het piano
een wit ontzei aan een toeschouwer een chocolade,een wit ontzei een toeschouwer een chocolade,de crimineel ontzei aan de passagier de ruit,de crimineel ontzei de passagier de ruit
een wereldkampioen bezorgde aan een soldaat een diamant,een wereldkampioen bezorgde een soldaat een diamant,de moeder bezorgde aan de oom de samenleving,de moeder bezorgde de oom de samenleving
een doelman zond aan een senior een wever,een doelman zond een senior een wever,de laat zond aan de politie de homo,de laat zond de politie de homo
een middenvelder leende aan een organisator een gebouw,een middenvelder leende een organisator een gebouw,de burger leende aan de speler het veld,de burger leende de speler het veld
een buur bracht aan een militair een sneeuw,een buur bracht een militair een sneeuw,de verdediger bracht aan de kiezer de vakbond,de verdediger bracht de kiezer de vakbond
een lief toonde aan een analist een detail,een lief toonde een analist een detail,de adviseur toonde aan de aanvaller de woordvoerder,de adviseur toonde de aanvaller de woordvoerder
een producent weigerde aan een wit een zak,een producent weigerde een wit een zak,de analist weigerde aan het kwartier de flat,de analist weigerde het kwartier de flat
een docent garandeerde aan een echtgenote een ambtenaar,een docent garandeerde een echtgenote een ambtenaar,de asielzoeker garandeerde aan de wijze de acteur,de asielzoeker garandeerde de wijze de acteur
een non leerde aan een profeet een geslacht,een non leerde een profeet een geslacht,de mevrouw leerde aan de fotograaf de single,de mevrouw leerde de fotograaf de single
een generaal verkocht aan een coach een slaapkamer,een generaal verkocht een coach een slaapkamer,de paus verkocht aan de toren het goed,de paus verkocht de toren het goed
een onderzoeksrechter garandeerde aan een burger een lichaam,een onderzoeksrechter garandeerde een burger een lichaam,de bisschop garandeerde aan de producent de brandstof,de bisschop garandeerde de producent de brandstof
een pc zond aan een wacht een mes,een pc zond een wacht een mes,de leverancier zond aan de gek de stapel,de leverancier zond de gek de stapel
een neef wees aan een actrice een mais,een neef wees een actrice een mais,de buurman wees aan de lui de topman,de buurman wees de lui de topman
een baby bracht aan een individu een fris,een baby bracht een individu een fris,het portret bracht aan de architect de troep,het portret bracht de architect de troep
een kok bezorgde aan een aanvaller een gemeentehuis,een kok bezorgde een aanvaller een gemeentehuis,het portret bezorgde aan de topper de appel,het portret bezorgde de topper de appel
een wolf ontnam aan een ploegmaat een complex,een wolf ontnam een ploegmaat een complex,de non ontnam aan het wezen de elite,de non ontnam het wezen de elite
een parlementslid gaf aan een minister-president een trui,een parlementslid gaf een minister-president een trui,de dj gaf aan de mol de software,de dj gaf de mol de software
een meneer zond aan een investeerder een zakenman,een meneer zond een investeerder een zakenman,de aanklager zond aan het slachtoffer het deel,de aanklager zond het slachtoffer het deel
een zwart kocht voor een raadslid een medicijn,een zwart kocht een raadslid een medicijn,het kleinkind kocht voor de date de tafel,het kleinkind kocht de date de tafel
